pid,name,desc,purl,imgurl,actualp,rrpp,brand,stockquant,category,currency,delcost,deltime,condition
"58082081735037","Paul Smith Mens Reg Fit T Shirt Robots Blue","Paul Smith Mens Regular Fit T Shirt in Robots is an easy to wear t-shirt designed with a classic shape and soft handle. Crafted from organic cotton, it delivers comfort and breathability, while the graphic print gives it a subtle visual detail. It works well as part of everyday casual styling. PRODUCT FEATURES - Regular fit silhouette - Made from organically grown cotton - Short sleeves for everyday use - Ribbed crew collar - 'Screen Robot' graphic print - Tonal stitching detail - Machine washable - Made using lower impact materials","https://yardsstore.myshopify.com/products/paul-smith-mens-reg-fit-t-shirt-robots-blue","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PaulSmithMensRegFitTShirtRobotsBlue.jpg?v=1777595589","56.00","70.00","Paul Smith","1","S/S TEES","GBP","3.95","2-3 working days","new"
"58082082390397","Paul Smith Mens SS Casual Fit T Shirt Sun Spot Red","Paul Smith Mens Short Sleeve Casual Fit T Shirt in Sun Spot Red is a relaxed everyday piece with a soft handle and simple graphic finish. Crafted from organic cotton, it offers breathable comfort and an easy fit for daily wear. The front print adds a subtle visual detail without overcomplicating the look. PRODUCT FEATURES - Casual fit silhouette - 100% organically grown cotton construction - Short sleeves for everyday use - Ribbed crew neck - 'Sun Spot' graphic print on front - PS Paul Smith branding - Machine washable - Made using lower impact materials","https://yardsstore.myshopify.com/products/paul-smith-mens-ss-casual-fit-t-shirt-sun-spot-red","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PaulSmithMensSSCasualFitTShirtSunSpotRed2.jpg?v=1777595590","68.00","85.00","Paul Smith","1","S/S TEES","GBP","3.95","2-3 working days","new"
"58082082914685","Paul Smith Mens Reg Fit Stripe T Shirt Blue","Paul Smith Mens Reg Fit Stripe T Shirt in Blue is a relaxed everyday staple made from a breathable cotton and linen blend. The regular fit and timeless striped pattern keep the look easy and versatile, while the lightweight fabric makes it comfortable for warmer weather wear. PRODUCT FEATURES 70% cotton, 30% linen blend Regular fit Striped design in blue Short sleeve style Soft breathable fabric","https://yardsstore.myshopify.com/products/paul-smith-mens-reg-fit-stripe-t-shirt-blue","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PaulSmithMensRegFitStripeTShirtBlue_1.jpg?v=1777995727","68.00","85.00","Paul Smith","1","S/S TEES","GBP","3.95","2-3 working days","new"
"58082083176829","Paul Smith Mens Casual Fit SS T Shirt Multicolour","This Paul Smith Mens Casual Fit SS T Shirt in Multicolour is a straightforward option for everyday wear. The relaxed fit keeps it comfortable, while the clean design is lifted by subtle stripe detailing. Finished with understated branding, it is easy to style across different looks. PRODUCT FEATURES Crew neckline Short sleeve design Casual fit Logo label detail Branded tab Stripe accent","https://yardsstore.myshopify.com/products/paul-smith-mens-casual-fit-ss-t-shirt-multicolour","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PaulSmithMensCasualFitSSTShirtMulticolour_1.jpg?v=1777993523","68.00","85.00","Paul Smith","1","S/S TEES","GBP","3.95","2-3 working days","new"
"58082083537277","Paul Smith Mens Casual Fit T Shirt Cutabout Purple","Paul Smith Mens Casual Fit T Shirt in Cutabout Purple is a versatile everyday t-shirt with a relaxed shape and understated detailing. Crafted from cotton, it features a piece-dyed finish that creates a soft two-tone look. The panel stripe design keeps the style simple while adding texture. PRODUCT FEATURES - Relaxed casual fit - 100% cotton construction - Piece-dyed finish for tonal effect - Panel block stripe pattern - Short sleeves for everyday wear - Ribbed crew neck - Machine washable","https://yardsstore.myshopify.com/products/paul-smith-mens-casual-fit-t-shirt-cutabout-purple","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PaulSmithMensCasualFitTShirtCutaboutPurple2.jpg?v=1777298433","68.00","85.00","Paul Smith","1","S/S TEES","GBP","3.95","2-3 working days","new"
"58082083864957","Paul Smith Mens SS Casual Fit Shirt Floral Jacquard / Pale Blue","Paul Smith Mens Short Sleeve Casual Fit Shirt in Pale Blue is a lightweight shirt designed for warm weather styling. Crafted from cotton, it features a breathable finish with a woven floral jacquard pattern that adds subtle texture. The relaxed fit and simple shape make it easy to wear throughout the day. PRODUCT FEATURES - Relaxed casual fit - 100% cotton construction - Short sleeves for warmer conditions - Floral jacquard design - Camp collar detail - Straight hem for a clean finish","https://yardsstore.myshopify.com/products/paul-smith-mens-ss-casual-fit-shirt-blue","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PaulSmithMensSSCasualFitShirtBlue3.jpg?v=1777595590","132.00","165.00","Paul Smith","1","S/S SHIRTS","GBP","3.95","2-3 working days","new"
"58082084192637","Paul Smith Mens SS Casual Fit Shirt Tan / Blue","Paul Smith Mens Short Sleeve Casual Fit Shirt in Tan and Blue is a lightweight shirt designed for relaxed, everyday wear. Crafted from soft cotton, it features a breathable feel and an all over stripe design that adds subtle detail. The loose fit and simple construction make it a comfortable option for warmer days. PRODUCT FEATURES - Relaxed fit silhouette - 100% cotton construction - Short sleeves for warm weather - Vertical stripe design throughout - Button down collar - Full button fastening with contrast top button - Back box pleat for ease of movement - Ventilation eyelets to the upper back - Chest pocket with contrasting stripe finish","https://yardsstore.myshopify.com/products/paul-smith-mens-ss-casual-fit-shirt-brown","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PaulSmithMensSSCasualFitShirtBrown3.jpg?v=1777595589","100.00","125.00","Paul Smith","1","S/S SHIRTS","GBP","3.95","2-3 working days","new"
"58082084553085","Paul Smith Mens LS Regualr Fit Shirt Purple","Paul Smith Mens LS Regular Fit Shirt is an easy everyday staple made from breathable premium linen. The regular fit gives it a relaxed and comfortable feel, while the simple button down design keeps it versatile for both casual and more polished styling. Lightweight and practical, it is well suited to warmer weather and year round layering. PRODUCT FEATURES Premium linen fabric Regular fit Long sleeve construction Button down fastening Breathable lightweight feel Suitable for warm weather Works well layered or worn alone Durable finish","https://yardsstore.myshopify.com/products/paul-smith-mens-ls-regualr-fit-shirt-purple","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PaulSmithMensLSRegualrFitShirtPurple_1.jpg?v=1778058863","116.00","145.00","Paul Smith","1","L/S SHIRTS","GBP","3.95","2-3 working days","new"
"58082085044605","Paul Smith Mens LS Regualr Fit Shirt Brown","Paul Smith Mens LS Regular Fit Shirt is an easy everyday staple made from breathable premium linen. The regular fit gives it a relaxed and comfortable feel, while the simple button down design keeps it versatile for both casual and more polished styling. Lightweight and practical, it is well suited to warmer weather and year round layering. PRODUCT FEATURES Premium linen fabric Regular fit Long sleeve construction Button down fastening Breathable lightweight feel Suitable for warm weather Works well layered or worn alone Durable finish","https://yardsstore.myshopify.com/products/paul-smith-mens-ls-regualr-fit-shirt-brown","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PaulSmithMensLSRegualrFitShirtBrown_1.jpg?v=1778057530","116.00","145.00","Paul Smith","1","L/S SHIRTS","GBP","3.95","2-3 working days","new"
"58082085437821","Paul Smith Mens LS Casual Fit Shirt Blue","Paul Smith Mens LS Casual Fit Shirt in Blue is a clean, reliable addition to your wardrobe. Made from soft organic cotton, it features a casual fit that feels comfortable through the day. The two chest patch pockets add a subtle functional detail without overcomplicating the design. PRODUCT FEATURES 100% organic cotton construction Casual fit for everyday wear Long sleeves Dual chest patch pockets Machine washable At least 50% low impact materials","https://yardsstore.myshopify.com/products/paul-smith-mens-ls-casual-fit-shirt-blue","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PaulSmithMensLSCasualFitShirtBlue_1.jpg?v=1778056310","116.00","145.00","Paul Smith","1","L/S SHIRTS","GBP","3.95","2-3 working days","new"
"58082085929341","Paul Smith Mens LS Casual Fit Shirt Brown","Paul Smith Mens Long Sleeve Casual Fit Shirt in Brown is a relaxed everyday shirt designed for comfort and easy styling. Crafted from organic cotton, it offers a soft and breathable feel that works well throughout the year. The clean finish is paired with practical chest pockets for added functionality. PRODUCT FEATURES - Casual fit for relaxed wear - Made from 100% organic cotton - Long sleeve construction - Two chest patch pockets for practicality - Soft and breathable fabric - Machine washable - Made using lower impact materials","https://yardsstore.myshopify.com/products/paul-smith-mens-ls-casual-fit-shirt-brown","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PaulSmithMensLSCasualFitShirtBrown4.jpg?v=1777595589","132.00","165.00","Paul Smith","1","L/S SHIRTS","GBP","3.95","2-3 working days","new"
"58082086355325","Paul Smith Mens Rider Jacket Beige","Paul Smith Mens Rider Jacket in Beige is a versatile layer designed for warmer seasons, combining a clean silhouette with a lightweight feel. The lyocell and linen blend gives it a soft texture with natural breathability, making it easy to wear throughout the day. Its simple design keeps the look understated and adaptable. PRODUCT FEATURES - Lightweight casual jacket - Made from a lyocell and linen blend - Button fastening at the front - Classic pointed collar - Long sleeve design - 70% lyocell, 30% linen","https://yardsstore.myshopify.com/products/paul-smith-mens-rider-jacket-beige","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PaulSmithMensRiderJacketBeige5.jpg?v=1777595590","180.00","225.00","Paul Smith","1","JACKETS","GBP","3.95","2-3 working days","new"
"58082086814077","Paul Smith Mens Reg Fit Half Zip Collar Sweat Black","Paul Smith Mens Regular Fit Half Zip Collar Sweat in Black is a versatile mid layer designed with a simple, structured silhouette. The combination of a shirt-style collar and half zip opening gives it a refined edge, while the knit fabric keeps it comfortable for daily wear. It is an easy option for layering or wearing on its own. PRODUCT FEATURES - Regular fit design - Quarter zip fastening with collar - Long sleeves with ribbed cuffs - Ribbed hem for structure - Zipped pocket detail - Clean solid knit finish","https://yardsstore.myshopify.com/products/paul-smith-mens-reg-fit-half-zip-collar-sweat-black","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PaulSmithMensRegFitHalfZipCollarSweatBlack2.jpg?v=1777595530","124.00","155.00","Paul Smith","1","SWEATS","GBP","3.95","2-3 working days","new"
"58082087207293","Paul Smith Mens Casual Fit Chore Jacket White","Paul Smith Mens Casual Fit Chore Jacket in White is a versatile everyday jacket with a relaxed shape and subtle textured finish. Crafted from a cotton blend, it offers a lightweight feel that works well for layering in warmer weather or under heavier outerwear. The design keeps a clean, practical look with a nod to classic workwear styling. PRODUCT FEATURES - Relaxed casual fit - Cotton-blend fabric with multicolour texture - Button fastening with tonal finish - Two large front patch pockets - Internal pocket with buttonhole detail - Lightweight design for layering - 95% cotton, 5% other fibres - Machine washable","https://yardsstore.myshopify.com/products/paul-smith-mens-casual-fit-chore-jacket-white","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PaulSmithMensCasualFitChoreJacketWhite4.jpg?v=1777595532","160.00","200.00","Paul Smith","1","JACKETS","GBP","3.95","2-3 working days","new"
"58082088943997","Paul Smith Mens Relaxed Tapered Fit Jean Blue","Paul Smith Mens Relaxed Tapered Fit Jean in Blue is an easy everyday denim style designed for comfort and versatility. Cut with a relaxed fit through the thigh and a tapered leg, it creates a clean silhouette that works well across casual and smarter outfits. PRODUCT FEATURES Relaxed tapered fit jeans Blue denim wash Comfortable relaxed shape through thigh Tapered leg opening Twin rear patch pockets PS logo patch at waistband Made from organic cotton with stretch Soft feel with good shape retention Suitable for everyday wear 99% organic cotton, 1% elastane","https://yardsstore.myshopify.com/products/paul-smith-mens-relaxed-tapered-fit-jean-blue","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PaulSmithMensRelaxedTaperedFitJeanBlue_1.jpg?v=1778488786","128.00","160.00","Paul Smith","1","TROUSERS","GBP","3.95","2-3 working days","new"
