pid,name,desc,purl,imgurl,actualp,rrpp,brand,stockquant,category,currency,delcost,deltime,condition
"58526404149629","Patagonia Black Hole Micro MLC Berry Fig","This Patagonia Black Hole Micro MLC in Berry Fig is a compact three-way travel bag made for quick trips and airline under-seat storage. Its soft-sided design offers organised space for clothing, shoes and technology, with a padded laptop carrier that opens flat. Padded shoulder straps can be tucked away to convert the bag from a backpack to shoulder, cross-body or briefcase carry. PRODUCT FEATURES Soft-sided convertible travel bag Recycled materials and recycled TPU-film laminate Meets tighter under-seat carry-on requirements of most airline carriers Roomy main compartment with mesh divider Space for a change of clothes and shoes Padded laptop storage for most 15"" laptops Room for documents and cords Flat-opening laptop carrier for TSA compliance Backpack, shoulder/cross-body bag and briefcase carry Tuck-away padded shoulder straps Additional webbing strap for shoulder or cross-body carry External lash points Wide back-panel webbing loop for use as a grab handle or attachment to rolling luggage Made in a Fair Trade Certified™ factory","https://yardsstore.myshopify.com/products/patagonia-black-hole-micro-mlc-berry-fig","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PatagoniaBlackHoleMicroMLCBerryFig_6.jpg?v=1786647855","140.00","140.00","Patagonia","1","BACKPACKS","GBP","3.95","2-3 working days","new"
"58526406214013","Patagonia Black Hole Tote 25L Berry Fig","This Patagonia Black Hole Tote 25L in Berry Fig is an easy-to-carry, packable tote designed to hold plenty without feeling cumbersome. The 25-litre main compartment gives you room for larger loads, with a small internal pocket for smaller items. Recycled polyester ripstop and a weather-resistant TPU-film laminate provide a durable outer construction, finished with comfortable folded webbing handles. PRODUCT FEATURES 25-litre capacity Burly recycled polyester ripstop 100% postconsumer recycled polyester body fabric 100% recycled nylon webbing Recycled TPU-film laminate with weather-resistant finish Large main compartment with hook closure Small interior stash pocket Folded webbing grab handles Lightweight, packable construction Made in a Fair Trade Certified™ factory","https://yardsstore.myshopify.com/products/patagonia-black-hole-tote-25l-berry-fig","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PatagoniaBlackHoleTote25LBerryFig_1.jpg?v=1786647854","70.00","70.00","Patagonia","1","TOTE BAGS","GBP","3.95","2-3 working days","new"
"58526407295357","Patagonia Atom Sling 8L Berry Fig","This Patagonia Atom Sling 8L in Berry Fig is a practical everyday sling designed to keep essentials close while you are cycling, travelling or getting around town. Its ergonomic single-strap harness keeps the pack close to your body, while the organised storage includes a front pocket, divided main compartment and tuck-away straps for carrying extras. PRODUCT FEATURES 8-litre pack volume 100% recycled polyester fabrics, spacer mesh and static mesh Stretch mesh is 72% recycled DWR finish made without intentionally added PFAS Asymmetrical single-strap harness Zipped stash pocket on the strap Zipped front pocket for frequently used items Zipped main compartment with internal divider Tuck-away front straps Made in a Fair Trade Certified™ factory","https://yardsstore.myshopify.com/products/patagonia-atom-sling-8l-berry-fig","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PatagoniaAtomSling8LBerryFig_4.jpg?v=1786647851","55.00","55.00","Patagonia","1","BACKPACKS","GBP","3.95","2-3 working days","new"
"58526407786877","Patagonia Black Hole Micro MLC Sastrugi / Summit Blue","This Patagonia Black Hole Micro MLC in Sastrugi / Summit Blue is a compact three-way travel bag made for quick trips and airline under-seat storage. Its soft-sided design offers organised space for clothing, shoes and technology, with a padded laptop carrier that opens flat. Padded shoulder straps can be tucked away to convert the bag from a backpack to shoulder, cross-body or briefcase carry. PRODUCT FEATURES Soft-sided convertible travel bag Recycled materials and recycled TPU-film laminate Meets tighter under-seat carry-on requirements of most airline carriers Roomy main compartment with mesh divider Space for a change of clothes and shoes Padded laptop storage for most 15"" laptops Room for documents and cords Flat-opening laptop carrier for TSA compliance Backpack, shoulder/cross-body bag and briefcase carry Tuck-away padded shoulder straps Additional webbing strap for shoulder or cross-body carry External lash points Wide back-panel webbing loop for use as a grab handle or attachment to rolling luggage Made in a Fair Trade Certified™ factory","https://yardsstore.myshopify.com/products/patagonia-black-hole-micro-mlc-sastrugi-summit-blue","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PatagoniaBlackHoleMicroMLCSastrugiSummitBlue_1.jpg?v=1786647851","140.00","140.00","Patagonia","1","BACKPACKS","GBP","3.95","2-3 working days","new"
"58526408311165","Patagonia P-6 Label Trad Cap Canopy Green","This Patagonia P-6 Label Trad Cap in Canopy Green has a classic six-panel shape with a low, unstructured crown for a relaxed look. The cap and headband are made from organic cotton canvas, while the adjustable self-fabric strap provides a custom fit. Its brim is made using NetPlus® 100% recycled fishing nets. PRODUCT FEATURES Low-crown six-panel ball cap Unstructured design Brim made with NetPlus® 100% recycled fishing nets Organic cotton canvas cap and headband Adjustable self-fabric strap closure Made in a Fair Trade Certified™ factory","https://yardsstore.myshopify.com/products/patagonia-p-6-label-trad-cap-canopy-green","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PatagoniaP-6LabelTradCapCanopyGreen.jpg?v=1786560550","40.00","40.00","Patagonia","1","CAPS","GBP","3.95","2-3 working days","new"
"58526408507773","Patagonia Black Hole Cube 6L Sastrugi / Summit Blue","This Patagonia Black Hole Cube 6L in Sastrugi / Summit Blue is a useful choice for keeping clothing and smaller gear organised when travelling. The 6-litre clamshell cube features two equally divided mesh compartments with zipped closures, while the recycled polyester ripstop has a matte, weather-resistant TPU-film laminate. It can also be attached to other gear using the external daisy chain. PRODUCT FEATURES 6-litre cube volume Recycled polyester ripstop fabric 100% recycled body fabric, lining and webbing Matte recycled TPU-film laminate Weather-resistant finish Clamshell opening Main compartment divided equally with zipped mesh pockets External daisy chain for packs, racks and duffel bags Large grab handle Corrosion-resistant plastic zipper sliders Fits inside Black Hole® duffels Made in a Fair Trade Certified™ factory","https://yardsstore.myshopify.com/products/patagonia-black-hole-cube-6l-sastrugi-summit-blue","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PatagoniaBlackHoleCube6LSastrugiSummitBlue.jpg?v=1786560549","50.00","50.00","Patagonia","1","WASH BAGS","GBP","3.95","2-3 working days","new"
"58526408868221","Patagonia Black Hole Cube 3L Berry Fig","This Patagonia Black Hole Cube 3L in Berry Fig is a neat way to keep smaller belongings organised, whether you use it as a wash bag or pack it inside a larger bag. The 3-litre cube is made from recycled polyester ripstop with a weather-resistant recycled TPU-film laminate and features a simple internal compartment, grab handle and external daisy chain. PRODUCT FEATURES 3-litre capacity Recycled polyester ripstop construction 100% recycled body fabric, lining and webbing Recycled TPU-film laminate with matte finish Weather-resistant fabric Single compartment with internal organisation External daisy chain for lashing and clipping Large grab handle Corrosion-resistant plastic zipper sliders Designed to fit inside Black Hole® duffels Made in a Fair Trade Certified™ factory","https://yardsstore.myshopify.com/products/patagonia-black-hole-cube-3l-berry-fig","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PatagoniaBlackHoleCube3LBerryFig_2.jpg?v=1786560549","40.00","40.00","Patagonia","1","WASH BAGS","GBP","3.95","2-3 working days","new"
"58526409097597","Patagonia Atom Sling 8L Cover Green","This Patagonia Atom Sling 8L in Cover Green is a practical everyday sling designed to keep essentials close while you are cycling, travelling or getting around town. Its ergonomic single-strap harness keeps the pack close to your body, while the organised storage includes a front pocket, divided main compartment and tuck-away straps for carrying extras. PRODUCT FEATURES 8-litre pack volume 100% recycled polyester fabrics, spacer mesh and static mesh Stretch mesh is 72% recycled DWR finish made without intentionally added PFAS Asymmetrical single-strap harness Zipped stash pocket on the strap Zipped front pocket for frequently used items Zipped main compartment with internal divider Tuck-away front straps Made in a Fair Trade Certified™ factory","https://yardsstore.myshopify.com/products/patagonia-atom-sling-8l-cover-green","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PatagoniaAtomSling8LCoverGreen_1.jpg?v=1786647850","55.00","55.00","Patagonia","1","BACKPACKS","GBP","3.95","2-3 working days","new"
"58526409359741","Patagonia Black Hole Cube 14L Smolder Blue / Amanita Red","This Patagonia Black Hole Cube 14L in Smolder Blue / Amanita Red is a spacious organiser for keeping clothing and larger essentials neatly packed while travelling. Its clamshell design makes packing straightforward, while the divided main compartment has one mesh side for visibility and one plain-weave side for separating dirty items. Made from durable recycled materials, it also fits inside Black Hole® duffels. PRODUCT FEATURES 14-litre volume 100% recycled polyester ripstop body fabric, lining and webbing Recycled TPU-film laminate with a matte, weather-resistant finish Clamshell design Main compartment divided equally with zipped pockets One mesh side for easy visibility One plain-weave fabric side for separating dirty items External daisy chain for lashing or clipping Large grab handle Plastic zipper sliders for corrosion resistance in saltwater Fits inside Black Hole® duffels Large enough for bulky items such as shoes or a week's laundry Made in a Fair Trade Certified™ factory","https://yardsstore.myshopify.com/products/patagonia-black-hole-cube-14l-smolder-blue-amanita-red","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/CubeBag_14L__0002_Layer32.jpg?v=1786560549","60.00","60.00","Patagonia","1","WASH BAGS","GBP","3.95","2-3 working days","new"
"58526410703229","Patagonia Black Hole Cube 3L Sastrugi / Summit Blue","This Patagonia Black Hole Cube 3L in Sastrugi / Summit Blue is a neat way to keep smaller belongings organised, whether you use it as a wash bag or pack it inside a larger bag. The 3-litre cube is made from recycled polyester ripstop with a weather-resistant recycled TPU-film laminate and features a simple internal compartment, grab handle and external daisy chain. PRODUCT FEATURES 3-litre capacity Recycled polyester ripstop construction 100% recycled body fabric, lining and webbing Recycled TPU-film laminate with matte finish Weather-resistant fabric Single compartment with internal organisation External daisy chain for lashing and clipping Large grab handle Corrosion-resistant plastic zipper sliders Designed to fit inside Black Hole® duffels Made in a Fair Trade Certified™ factory","https://yardsstore.myshopify.com/products/patagonia-black-hole-cube-3l-sastrugi-summit-blue","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/BlackHoleCube3L_0000_WBF26_49362_SASM.jpg?v=1786560549","40.00","40.00","Patagonia","1","WASH BAGS","GBP","3.95","2-3 working days","new"
"58526410932605","Patagonia Friction Belt Black","This Patagonia Friction Belt in Black is a straightforward everyday belt made with durable recycled webbing and a lightweight aluminium buckle. The quick-drying strap is designed to handle everyday wear and can also be used as an emergency lash strap, with an anticorrosive anodised finish on the buckle. PRODUCT FEATURES One-inch wide webbing 100% recycled nylon or polyester webbing depending on colourway Strong and quick drying Suitable for use as an emergency lash strap Aluminium buckle Anodised, anticorrosive buckle finish 109 cm (43"") belt length One size fits all Made in a Fair Trade Certified™ factory","https://yardsstore.myshopify.com/products/patagonia-friction-belt-black-1","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PatagoniaFrictionBeltBlack_1.jpg?v=1786543273","28.00","28.00","Patagonia","1","BELTS & BRACES","GBP","3.95","2-3 working days","new"
