pid,name,desc,purl,imgurl,actualp,rrpp,brand,stockquant,category,currency,delcost,deltime,condition
"56143674638716","Elmer Teddy Mitten Beige/Wine","the Elmer Teddy Mitten in beige and wine is designed for colder days when warmth and comfort are the priority. The woolly teddy fleece surface feels soft and insulating, while the lined interior supports longer wear. Practical details are kept understated, allowing the mitten to remain easy to use and simple to style. PRODUCT FEATURES - Wool pile teddy fleece outer - Soft polyester lining - Ribbed cuff construction - Split mitten interior - Touch screen ready thumb panel - Made in China","https://parasolstore.myshopify.com/products/elmer-teddy-mitten-beige-wine","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/Elmer-Gloves-Wool-Pile-Mittens-Beige-Wine---21595---1.jpg?v=1775055549","80.00","80.00","Elmer Gloves","1","GLOVES","GBP","3.95","2-3 working days","new"
"56143675064700","Elmer Eco Cover Mitten Camel","the Elmer Eco Cover Mitten in camel is designed for movement and convenience in colder weather. The mitten construction keeps hands warm, while the opening cover allows fingers to be freed briefly without removing the glove. A soft lining and flexible cuff help the mitten feel comfortable during extended wear. PRODUCT FEATURES - Recycled wool blend outer - Soft fleece texture - Openable mitten design - Touch screen ready panels - Slit cuff with snap fastening - Polyester lining","https://parasolstore.myshopify.com/products/elmer-eco-cover-mitten-camel","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/ElmerEcoCoverMittenCamel_1.jpg?v=1775055549","75.00","75.00","Elmer Gloves","1","GLOVES","GBP","3.95","2-3 working days","new"
"56143675326844","Elmer Cuddly Cub Glove Brick","the Elmer Cuddly Cub Glove in brick is designed as a simple, dependable winter glove. The fleece fabric has a cosy, plush texture that helps retain warmth while remaining comfortable for extended wear. Touch compatible panels allow for phone use without removing the gloves, keeping everyday tasks easy. PRODUCT FEATURES - 100% polyester shell and lining - Brushed fleece fabric - Soft and insulating texture - Touch screen friendly panels - Bound cuff edges","https://parasolstore.myshopify.com/products/elmer-cuddly-cub-glove-brick","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/ElmerCuddlyCubGloveBrick_1.jpg?v=1775055549","65.00","65.00","Elmer Gloves","1","GLOVES","GBP","3.95","2-3 working days","new"
"56143675523452","Elmer Teddy Glove Beige/Navy","the Elmer Teddy Glove in beige and navy is shaped as a simple daily glove with a focus on warmth and texture. The teddy fleece surface has a soft, woolly feel, supported by a smooth lining for comfort. Clean finishing and minimal branding keep the design understated and easy to pair with winter outerwear. PRODUCT FEATURES - Wool pile outer - Polyester lined interior - Acrylic cuff construction - Conductive touch panel thumb - Five finger glove style - Branded logo patch - Made in China","https://parasolstore.myshopify.com/products/elmer-teddy-glove-beige-blue","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/ElmerTeddyGloveBeige_Navy_1.jpg?v=1775055491","70.00","70.00","Elmer Gloves","1","GLOVES","GBP","3.95","2-3 working days","new"
"56143675851132","Elmer Cuddly Cub Glove Turquoise","the Elmer Cuddly Cub Glove in turquoise is designed as an easy, comfortable cold weather accessory. The fleece fabric is lightweight yet insulating, with a textured surface that adds warmth without weight. Functional details are understated, making the gloves simple to use and easy to pair with everyday outerwear. PRODUCT FEATURES - 100% polyester - Fuzzy brushed fleece fabric - Touch screen compatible fingertips - Bound cuff edges","https://parasolstore.myshopify.com/products/elmer-cuddly-cub-glove-turquoise","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/ElmerCuddlyCubGloveTurquoise_1.jpg?v=1775055491","65.00","65.00","Elmer Gloves","1","GLOVES","GBP","3.95","2-3 working days","new"
"56162210611580","All Around the World Magazine","the All Around the World Magazine Live ’25 Tour Fanzine is a fan led publication celebrating Oasis and their lasting cultural impact. Rooted in Manchester and shaped by the voices of supporters, it brings together photography, editorial features, and detailed reference pieces that reflect the band’s history and influence. Designed as a keepsake, it captures a specific moment while honouring the wider legacy of Oasis. PRODUCT FEATURES - One off Oasis fanzine - 128 pages - Produced by Proper Magazine - A to Z and data led features - Coverage of Live ’25 tour - Fan written stories and perspectives - 245mm x 170mm size - Heavyweight cover with gloss inner pages","https://parasolstore.myshopify.com/products/all-around-the-world-magazine","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/AllAroundtheWorldMagazine.jpg?v=1766589886","12.00","","Proper Mag","1","BOOKS & MAGS","GBP","3.95","2-3 working days","new"
"56170166026620","Damson Madder Knee High Socks Burg Argyle Stripe","These knee-high socks feature a burgundy argyle stripe design with signature Damson Madder embroidery. Crafted from a soft organic cotton blend, they offer a comfortable fit for everyday wear. PRODUCT FEATURES Signature Damson Madder embroidery Matching clothing available 75% organic cotton, 23% recycled nylon, 2% elastane Made in Türkiye Designed in London","https://parasolstore.myshopify.com/products/damson-madder-knee-high-socks-burg-argyle-stripe","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/DamsonMadderKneeHighSocksBurgArgyleStripe_0000_1_ed817efe-ac24-45ee-bc64-c79e4c08536b.jpg?v=1775055490","15.00","15.00","Damson Madder","1","SOCKS","GBP","3.95","2-3 working days","new"
"56170166354300","Damson Madder Frilly Alani Bag Coffee Bean Satin","The Frilly Alani Bag combines a soft satin feel with playful ruffle detailing for a refined statement accessory. Designed with a ruched opening and compact silhouette, it offers both style and function. PRODUCT FEATURES Satin feel fabric Metal magnet closure Ruched opening and front ruffle detailing Contrast lime Damson Madder embroidery Crafted from 100% recycled polyester Designed in London","https://parasolstore.myshopify.com/products/damson-madder-frilly-alani-bag-coffee-bean-satin","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/DamsonMadderFrillyAlaniBagCoffeeBeanSatin_2.jpg?v=1775055490","60.00","60.00","Damson Madder","1","HANDBAGS","GBP","3.95","2-3 working days","new"
"56170166583676","Damson Madder Make Up Bag Butter Gingham","This make up bag is designed to keep everyday beauty essentials organised in a compact, practical shape. Finished in a Butter Gingham print, it combines functional storage with a clean, understated look. PRODUCT FEATURES Damson Madder branded patch detail Zip fastening Width: 10cm, Length: 25cm, Depth: 15cm Crafted from 100% recycled cotton","https://parasolstore.myshopify.com/products/damson-madder-make-up-bag-butter-gingham","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/DamsonMadderMakeUpBagButterGingham3.jpg?v=1775055490","35.00","35.00","Damson Madder","1","WASH BAGS","GBP","3.95","2-3 working days","new"
"56170167337340","Damson Madder Cyrus Eyelet Blouse White","The Cyrus Eyelet Blouse is crafted from 100% organic cotton and designed with metal eyelet detailing for a subtle statement finish. An oversized collar and button-down front create a structured yet wearable silhouette. Finished with branded buttons and a soft peplum hem, this blouse offers a balance of classic styling and modern detail in a clean white colourway. PRODUCT FEATURES Button down front Branded buttons Metal eyelet details Peplum hem Oversized collar 100% organic cotton","https://parasolstore.myshopify.com/products/damson-madder-cyrus-eyelet-blouse-white","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/DamsonMadderCyrusEyeletBlouseWhite_1.jpg?v=1775055491","50.00","65.00","Damson Madder","1","S/S SHIRTS","GBP","3.95","2-3 working days","new"
"56170167632252","Damson Madder Lyza Mini Dress Black","The Lyza Mini Dress features a square neckline, puff sleeves, and an elasticated ruched body for an easy, flattering fit. Crafted from 100% organic cotton, it offers a soft, breathable feel. Finished in classic black, this versatile mini dress is an effortless throw-on piece for day-to-night wear. PRODUCT FEATURES Knee length Square neck Puff sleeve Elasticated body Ruched fabric detail Select normal size, regular fit 100% organic cotton","https://parasolstore.myshopify.com/products/damson-madder-lyza-mini-dress-black","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/DamsonMadderLyzaMiniDressBlack_1.jpg?v=1775055490","65.00","95.00","Damson Madder","1","DRESSES","GBP","3.95","2-3 working days","new"
"56170168484220","Damson Madder Harper Shirred Midi Dress Leopard","Crafted from 100% organic cotton, the Harper Midi Dress offers a soft, breathable feel with a shirred bodice that defines the waist. Designed with a V-neckline, elasticated cuffs, and practical on-seam pockets, it provides an easy, flattering fit. Finished in a classic leopard print, this versatile midi dress transitions seamlessly from daytime wear to evening styling. PRODUCT FEATURES Leopard print Pure organic cotton Smocked bodice for a contoured fit V-neckline Elasticized cuffs for adjustable sleeve length Slip-on design On-seam pockets","https://parasolstore.myshopify.com/products/damson-madder-harper-shirred-midi-dress-leopard","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/DamsonMadderHarperShirredMidiDressLeopard_1.jpg?v=1775055491","55.00","100.00","Damson Madder","1","DRESSES","GBP","3.95","2-3 working days","new"
"56170169074044","Norse Projects Norse Standard Merino Lambswool Beanie Clay","The Norse Projects Norse Standard Beanie is made from 100% merino lambswool in a 1x1 single rib, using Italian yarn for a soft and warm finish. It features a branded Norse tab at the front and draws inspiration from the classic watch cap, a staple cold-weather style. - Style-no: N95-0961 - 100% merino lambswool - 5 gauge 2 ply - Regular fit - Italian yarn - Knitted in Italy","https://parasolstore.myshopify.com/products/norse-projects-norse-standard-merino-lambswool-beanie-clay","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/NorseProjectsNorseStandardMerinoLambswoolBeanieClay_1.jpg?v=1775055490","50.00","70.00","Norse Projects","1","BEANIE HATS","GBP","3.95","2-3 working days","new"
"56170169205116","Norse Projects Norse Standard Merino Lambswool Beanie Dark Navy","The Norse Projects Norse Standard Beanie is made from 100% merino lambswool in a 1x1 single rib, using Italian yarn for a soft and warm finish. It features a branded Norse tab at the front and draws inspiration from the classic watch cap, a staple cold-weather style. - Style-no: N95-0961 - 100% merino lambswool - 5 gauge 2 ply - Regular fit - Italian yarn - Knitted in Italy","https://parasolstore.myshopify.com/products/norse-projects-norse-standard-merino-lambswool-beanie-dark-navy","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/NorseProjectsNorseStandardMerinoLambswoolBeanieDarkNavy3.jpg?v=1775055490","50.00","70.00","Norse Projects","1","BEANIE HATS","GBP","3.95","2-3 working days","new"
"56170169598332","Norse Projects Norse Standard Sweatshirt Seal Brown","The Norse Projects Norse Standard Sweatshirt is made from midweight organic cotton, offering a comfortable regular fit. It features set-in sleeves, a loopback sweat finish, a center front gusset, and ribbed collar, cuffs, and hem, making it a versatile and classic wardrobe piece. - Style-no: N20-1373 - 100% organic cotton - 385 GSM - Regular fit - Made in Portugal","https://parasolstore.myshopify.com/products/norse-projects-norse-standard-sweatshirt-seal-brown","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/NorseProjectsNorseStandardSweatshirtSealBrown_1.jpg?v=1775055491","100.00","145.00","Norse Projects","1","SWEATS","GBP","3.95","2-3 working days","new"
