pid,name,desc,purl,imgurl,actualp,rrpp,brand,stockquant,category,currency,delcost,deltime,condition
"56613068210556","Polo Ralph Lauren Leather -Trim Canvas Commuter Bag Montana Khaki / Dark Brown","Polo Ralph Lauren Leather-Trim Canvas Commuter Bag delivers a refined balance of utility and craftsmanship. Built from sturdy canvas and elevated with leather detailing, it is designed to keep work essentials organised while maintaining a polished look. PRODUCT FEATURES Durable cotton canvas construction with leather trim Dual leather top handles and removable shoulder strap Secure two-way zip top closure Front twin zip pockets for quick storage Padded interior laptop sleeve with zip pocket Exterior back zip pocket for convenience Signature embossed Polo Ralph Lauren leather patch Structured shape for professional use Dimensions: 12.25"" H x 16"" L x 3.75"" D Designed for commuting and travel organisation","https://parasolstore.myshopify.com/products/polo-ralph-lauren-leather-trim-canvas-commuter-bag-montana-khaki-dark-brown","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/PoloRalphLaurenLeather-TrimCanvasCommuterBagMontanaKhaki_DarkBrown5.jpg?v=1775813981","260.00","325.00","Polo Ralph Lauren","1","SHOULDER BAGS","GBP","3.95","2-3 working days","new"
"56613068341628","Polo Ralph Lauren Leather Trim Canvas Backpack Montana Khaki","Polo Ralph Lauren Leather Trim Canvas Backpack combines rugged canvas construction with elevated leather accents. Designed for everyday practicality, it offers a clean, structured silhouette with multiple storage options. PRODUCT FEATURES Cotton canvas body with leather trim Top leather carry handle Adjustable buckle shoulder straps Dual-way top zip fastening Exterior zip pocket Interior slip pocket Signature leather logo patch at front Polyester-lined interior Structured design: 17"" x 11"" x 5"" Specialist leather clean only","https://parasolstore.myshopify.com/products/polo-ralph-lauren-leather-trim-canvas-backpack-montana-khaki","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/PoloRalphLaurenLeatherTrimCanvasBackpackMontanaKhaki5.jpg?v=1775812843","260.00","325.00","Polo Ralph Lauren","1","BACKPACKS","GBP","3.95","2-3 working days","new"
"56613068472700","Polo Ralph Lauren Pebbled Leather Crossbody Bag Dark Brown","Polo Ralph Lauren Pebbled Leather Crossbody Bag is a compact everyday essential crafted in textured leather. The adjustable strap and multiple pockets make it practical while maintaining a refined finish. PRODUCT FEATURES Textured pebbled leather construction Adjustable webbed strap with 26.5"" maximum drop Two-way top zip closure Front zip pocket for quick access Back slip pocket with magnetic closure Interior mesh slip pocket Embossed “Polo Ralph Lauren” and signature Pony patch at front Cotton twill lining Dimensions: 7.75"" H x 6.75"" L x 2"" D Shell: 100% leather Lining: 100% cotton Imported","https://parasolstore.myshopify.com/products/polo-ralph-lauren-pebbled-leather-crossbody-bag-dark-brown","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/PoloRalphLaurenPebbledLeatherCrossbodyBagDarkBrown4.jpg?v=1775811825","196.00","245.00","Polo Ralph Lauren","1","SHOULDER BAGS","GBP","3.95","2-3 working days","new"
"56613068669308","Polo Ralph Lauren Pebbled Leather Crossbody Bag Black","Polo Ralph Lauren Pebbled Leather Crossbody Bag is a compact everyday essential crafted in textured leather. The adjustable strap and multiple pockets make it practical while maintaining a refined finish. PRODUCT FEATURES Textured pebbled leather construction Adjustable webbed strap with 26.5"" maximum drop Two-way top zip closure Front zip pocket for quick access Back slip pocket with magnetic closure Interior mesh slip pocket Embossed “Polo Ralph Lauren” and signature Pony patch at front Cotton twill lining Dimensions: 7.75"" H x 6.75"" L x 2"" D Shell: 100% leather Lining: 100% cotton Imported","https://parasolstore.myshopify.com/products/polo-ralph-lauren-pebbled-leather-crossbody-bag-black","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/PoloRalphLaurenPebbledLeatherCrossbodyBagBlack4.jpg?v=1775810773","196.00","245.00","Polo Ralph Lauren","1","SHOULDER BAGS","GBP","3.95","2-3 working days","new"
"56613075288444","Polo Ralph Lauren Cotton Polo-Collar Jumper Hunter Navy","Polo Ralph Lauren Cotton Polo-Collar Jumper blends the look of a classic Polo shirt with a fine-knit sweater construction. Soft cotton and signature embroidery create a versatile smart-casual layer. PRODUCT FEATURES Regular Fit with a modern silhouette Fine-knit 100% cotton construction Rib-knit Polo collar Three-button placket Short sleeves with rib-knit armbands Rib-knit hem for structure Signature embroidered Pony on left chest Size M: 26.5"" body length, 17"" shoulder, 40.5"" chest Machine wash cold, gentle cycle Tumble dry low, cool iron if needed","https://parasolstore.myshopify.com/products/polo-ralph-lauren-cotton-polo-collar-jumper-hunter-navy","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/PoloRalphLaurenCottonPolo-CollarJumperHunterNavy4.jpg?v=1775809651","140.00","175.00","Polo Ralph Lauren","1","S/S POLO SHIRTS","GBP","3.95","2-3 working days","new"
"56613093802364","Patagonia Repair Shop T-Shirt Ink Black","Patagonia Repair Shop T-Shirt is a soft organic cotton tee featuring a bold repair-themed graphic. Built for everyday comfort, it reflects the brand’s commitment to durability and fixing what can be repaired. PRODUCT FEATURES 100% organic cotton jersey fabric Screen-printed Repair Shop graphic Crewneck design for versatile wear Ribbed neck for shape retention Taped shoulder seams for comfort Straight hem for tucked or untucked styling Made in a Fair Trade Certified™ factory US-grown organic cotton sourcing Made in Mexico Weight: 179 g","https://parasolstore.myshopify.com/products/patagonia-repair-shop-t-shirt-ink-black","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/PatagoniaRepairShopT-ShirtInkBlack2.jpg?v=1775808750","36.00","45.00","Patagonia","1","S/S TEES","GBP","3.95","2-3 working days","new"
"56613101896060","Patagonia Merino Wool Blend Crew Socks Mountain Trout Basin Green","Patagonia Merino Wool Blend Crew Socks are designed for trail comfort and long-lasting performance. The RWS-certified wool blend delivers warmth, breathability, and durability for everyday or outdoor use. PRODUCT FEATURES Merino wool blend with nylon and elastane Responsible Wool Standard (RWS) certified wool Lightly cushioned terry-loop footbed for comfort Mesh arch brace for secure fit Breathable top-of-foot patterning for ventilation Crew length (low-calf coverage) Solution-dyed support fibers to reduce water usage Made in the USA at a family-run factory Weight: 57 g Composition: 56% RWS wool, 41% nylon, 3% elastane Machine washable (warm), tumble dry low","https://parasolstore.myshopify.com/products/patagonia-merino-wool-blend-crew-socks-mountain-trout-basin-green","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/PatagoniaMerinoWoolBlendCrewSocksMountainTroutBasinGreen2.jpg?v=1775808613","20.00","25.00","Patagonia Fishing","1","SOCKS","GBP","3.95","2-3 working days","new"
"56615103824252","Carhartt WIP Spoiled Salt and Pepper Shakers Multicolor","Carhartt WIP Spoiled Salt and Pepper Shakers Multicolor are a decorative ceramic duo designed for everyday dining use. With a glossy finish and embossed branding, they bring a playful yet functional touch to the table. PRODUCT FEATURES Two-piece salt and pepper shaker set Durable glazed ceramic build Silicone sealing elements Debossed Carhartt WIP graphics Packaged in branded box Designed for kitchen or dining display Height: 6 cm Length: 6.5 cm","https://parasolstore.myshopify.com/products/carhartt-wip-spoiled-salt-and-pepper-shakers-multicolor","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/CarharttWIPSpoiledSaltandPepperShakersMulticolor2.jpg?v=1776432173","36.00","45.00","Carhartt WIP","1","HOME ACCESSORIES","GBP","3.95","2-3 working days","new"
"56615104938364","Carhartt WIP Locked Cone Incense Holder White / Black","Carhartt WIP Locked Cone Incense Holder White / Black is a clean, functional ceramic piece designed for burning incense cones. Its understated design is elevated by subtle branding and a compact sculptural form. PRODUCT FEATURES Ceramic construction for heat resistance Fits standard incense cones Debossed surface graphics Script logo detail at rear Minimal, compact silhouette Dimensions: 1 cm x 6.6 cm x 3.4 cm","https://parasolstore.myshopify.com/products/carhartt-wip-locked-cone-incense-holder-white-black","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/CarharttWIPLockedConeIncenseHolderWhite_Black2.jpg?v=1776432114","18.40","23.00","Carhartt WIP","1","CANDLES & HOME FRAGRANCE","GBP","3.95","2-3 working days","new"
"56615105429884","Carhartt WIP Womens Brenta Polo Sweat Black / White Heavy Stone Wash","Carhartt WIP Womens Brenta Polo Sweat Black / White Heavy Stone Wash is a heavyweight cotton sweatshirt designed with a relaxed, boxy silhouette. The stone-washed finish gives it a worn-in feel, while subtle branding and a polo-inspired neckline add a refined casual touch. PRODUCT FEATURES Boxy loose fit for a relaxed silhouette Stone-washed heavyweight cotton jersey Ribbed collar with buttoned half-placket Embroidered Script Logo on chest Rib-knit fabric with elastane for stretch Designed for everyday casual wear CARE INSTRUCTIONS Machine wash up to 30°C (delicate cycle) Do not tumble dry Hang to dry Iron up to 110°C","https://parasolstore.myshopify.com/products/carhartt-wip-womens-brenta-polo-sweat-black-white-heavy-stone-wash","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/CarharttWIPWomensBrentaPoloSweatBlack_WhiteHeavyStoneWash2.jpg?v=1775821874","72.00","90.00","Carhartt WIP","1","L/S POLO SHIRTS","GBP","3.95","2-3 working days","new"
"56615106249084","Carhartt WIP Canby Swim Trunks Gentle Purple / White","Carhartt WIP Canby Swim Trunks combine functional swimwear design with a lightweight nylon build. Finished with subtle branding and practical pocketing, they are ideal for beach and poolside wear. PRODUCT FEATURES Lightweight water-repellent nylon taffeta Elasticated waistband with drawcord adjustment Side seam pockets Back pocket with integrated key loop Subtle contrast stitching accents Square Label on rear Embroidered Script Logo detail MATERIAL AND CARE 100% nylon Gentle machine wash at 30°C Do not tumble dry Hang to dry recommended Do not iron or steam","https://parasolstore.myshopify.com/products/carhartt-wip-canby-swim-trunks-gentle-purple-white","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/CarharttWIPCanbySwimTrunksGentlePurple_White2.jpg?v=1775824655","48.00","60.00","Carhartt WIP","1","SHORTS","GBP","3.95","2-3 working days","new"
"56615106969980","Carhartt WIP Canby Swim Trunks Black / White","Carhartt WIP Canby Swim Trunks combine functional swimwear design with a lightweight nylon build. Finished with subtle branding and practical pocketing, they are ideal for beach and poolside wear. PRODUCT FEATURES Lightweight water-repellent nylon taffeta Elasticated waistband with drawcord adjustment Side seam pockets Back pocket with integrated key loop Subtle contrast stitching accents Square Label on rear Embroidered Script Logo detail MATERIAL AND CARE 100% nylon Gentle machine wash at 30°C Do not tumble dry Hang to dry recommended Do not iron or steam","https://parasolstore.myshopify.com/products/carhartt-wip-canby-swim-trunks-black-white","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/CarharttWIPCanbySwimTrunksBlack_White2.jpg?v=1775824613","48.00","60.00","Carhartt WIP","1","SHORTS","GBP","3.95","2-3 working days","new"
"56615110410620","Carhartt WIP Canby Swim Trunks Gentle Green / White","Carhartt WIP Canby Swim Trunks combine functional swimwear design with a lightweight nylon build. Finished with subtle branding and practical pocketing, they are ideal for beach and poolside wear. PRODUCT FEATURES Lightweight water-repellent nylon taffeta Elasticated waistband with drawcord adjustment Side seam pockets Back pocket with integrated key loop Subtle contrast stitching accents Square Label on rear Embroidered Script Logo detail MATERIAL AND CARE 100% nylon Gentle machine wash at 30°C Do not tumble dry Hang to dry recommended Do not iron or steam","https://parasolstore.myshopify.com/products/carhartt-wip-canby-swim-trunks-gentle-green-white","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/CarharttWIPCanbySwimTrunksGentleGreen_White2.jpg?v=1775824575","48.00","60.00","Carhartt WIP","1","SHORTS","GBP","3.95","2-3 working days","new"
"56615111197052","Carhartt WIP Landon Short Black Worn Bleached","Carhartt WIP Landon Short combines durable heavyweight denim with a relaxed, loose fit for everyday comfort. Designed with a regular waist and classic detailing, it delivers a functional yet laid-back summer look. PRODUCT FEATURES Loose fit with regular waist construction Heavyweight 12 oz Robertson denim Traditional five-pocket layout Signature Square Label at rear Workwear-inspired design aesthetic Model is 183 cm and wears size 32 MATERIAL AND CARE 100% cotton outer fabric 65% polyester, 35% cotton pocket lining Machine washable at 40°C Tumble dry at low heat Iron up to 200°C Hang to dry recommended","https://parasolstore.myshopify.com/products/carhartt-wip-landon-short-black-worn-bleached","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/CarharttWIPLandonShortBlackWornBleached5.jpg?v=1775824540","80.00","100.00","Carhartt WIP","1","SHORTS","GBP","3.95","2-3 working days","new"
